ID,Legende,Description,Commentaire,Num_serie,Ouvrage,Auteur,Editeur,Imprimeur,Type,Nature,Collection,Date,Siecle,Cote,Vue,Institution,Detail_institution,Lien_fiche,Num,Groupe,Statut,Download,Image,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Autre_lien
1,ILE D'OUESSANT - Vue générale de Lampaul,,,,,,Collection Koch,"Imp. Phot. Henri Basuyau & Cie, Toulouse",Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/1,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2848,OUI,Cartes postales 1900-1950,VALIDE,FALSE,1__2_Fi_155-1.jpg,,,,,,,
2,588 - OUESSANT - Vue générale de LAMPAUL,,,588,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/2,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2849,OUI,Cartes postales 1900-1950,VALIDE,FALSE,2__2_Fi_155-2.jpg,,,,,,,
3,573 - ILE D'OUESSANT - Vue générale,,,573,,,"Collection A Waron, St Brieuc. - Faivre, lib, Brest",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/3,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2850,OUI,Cartes postales 1900-1950,VALIDE,FALSE,3__2_Fi_155-3.jpg,,,,,,,
4,49. - Ouessant (Finistère). - L'Eglise et le Bourg de Lampaul,,,49,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/4,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2851,OUI,Cartes postales 1900-1950,VALIDE,FALSE,4__2_Fi_155-4.jpg,,,,,,,
5,6 OUESSANT. - Le Bourg de Lampaul - LL,,,6,,,Ellen / LL,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/5,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2852,OUI,Cartes postales 1900-1950,VALIDE,FALSE,5__2_Fi_155-5.jpg,,,,,,,
6,ILE D'OUESSANT - Eglise et Poste,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/6,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2853,OUI,Cartes postales 1900-1950,VALIDE,FALSE,6__2_Fi_155-6.jpg,,,,,,,
7,ILE D'OUESSANT - L'Eglise,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/7,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2854,OUI,Cartes postales 1900-1950,VALIDE,FALSE,7__2_Fi_155-7.jpg,,,,,,,
8,ILE D'OUESSANT - Sortie de Messe,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/8,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2855,OUI,Cartes postales 1900-1950,VALIDE,FALSE,8__2_Fi_155-8.jpg,,,,,,,
9,,Procession à la chapelle de Kerber,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/9,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2856,OUI,Cartes postales 1900-1950,VALIDE,FALSE,9__2_Fi_155-9.jpg,,,,,,,
10,ILE D'OUESSANT - Vue extérieure du Port,,,,,,Collection Koch,"Imp. Phot. Henri Basuyau & Cie, Toulouse",Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/10,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2857,OUI,Cartes postales 1900-1950,VALIDE,FALSE,10__2_Fi_155-10.jpg,,,,,,,
11,ILE D'OUESSANT - Le Port intérieur,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/11,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2858,OUI,Cartes postales 1900-1950,VALIDE,FALSE,11__2_Fi_155-11.jpg,,,,,,,
12,ILE D'OUESSANT - Le Port au Clair de Lune,,,,,,,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/12,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2859,OUI,Cartes postales 1900-1950,VALIDE,FALSE,12__2_Fi_155-12.jpg,,,,,,,
13,10 OUESSANT (Finistère)→Ouessantines sur le Quai de Lampaul,,,10,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/13,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2860,OUI,Cartes postales 1900-1950,VALIDE,FALSE,13__2_Fi_155-13.jpg,,,,,,,
14,91. OUESSANT → Port de Lampaul,,,91,,,G. B. N. G.,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/14,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2861,OUI,Cartes postales 1900-1950,VALIDE,FALSE,14__2_Fi_155-14.jpg,,,,,,,
15,5289. - OUESSANT - Le port de Lampaul,,,5 289,,,"Collection Villard, Quimper",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/15,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2862,OUI,Cartes postales 1900-1950,VALIDE,FALSE,15__2_Fi_155-15.jpg,,,,,,,
16,571. ILE d'OUESSANT. - Le Port,,,571,,,"Collection A Waron, St Brieuc.",,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/16,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2863,OUI,Cartes postales 1900-1950,VALIDE,FALSE,16__2_Fi_155-16.jpg,,,,,,,
17,24. - OUESSANT (Finistère). Rocher du Corel - Baie de Lampaul,,,24,,,F.T. Brest,,Photographie,Carte postale,Collection de cartes postales. Ouessant.,,20ème siècle,2 Fi 155/17,,AD29,Archives départementales du Finistère,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000002FI_02_de-2864,OUI,Cartes postales 1900-1950,VALIDE,FALSE,17__2_Fi_155-17.jpg,,,,,,,
