ID,Display_Order,Collection_ID,Map_name,Titre complet,Titre_de_l_ouvrage,Description,Commentaire,Collection,Minute_de,Définitif_de,Type,Minute,Emprise,Echelle,Date_Création,Date_Levés,Date_Publication,Date_MAJ,Date_Révision,Siecle,Auteur,Graveur,Imprimeur,Editeur,Commanditaire,d_apres,Numérotation,Edition,Dimensions,Institution,Détail_institution,Cote,Licence,Lien,Ark_id,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Wiki_Commons_Prefix,Wiki_Commons_Name,WIki_Commons_curid,Display_on_catalogue,Georeferencing,XYZ_tiles,WMS
149,1,,Atlas catalan,,,L'atlas catalan représente le monde connu dans la deuxième moitiée du 14ème siècle. Il a été produit à destination du roi de France Charles V.,,,,,Portulan,FALSE,Monde,,1375,,,,,14ème siècle,Abraham Cresques,,,,,,,,,BNF,Bibliothèque nationale de France. Département des Manuscrits.,Espagnol 30,,https://gallica.bnf.fr/ark:/12148/btv1b52509636n/f7.item,12148/btv1b52509636n,https://gallica.bnf.fr/iiif/ark:/12148/btv1b52509636n/manifest.json,7,,"3988,11669,4088,3328","!600,",180,,,,TRUE,skip,,
1,2,,Britania (d'après Cosmographia de Ptolémée),"Claudius Ptolomaeus , Cosmographia , Jacobus Angelus interpres.",,Traduction latine de la Cosmographie de Ptolémé,,,,,Cosmographie,FALSE,Golfe de Gascogne,,1451-1500,,,,,15ème siècle,Jacopo d'Angelo,,,,,Ptolémée,,,,BNF,Bibliothèque nationale de France. Département des Manuscrits,Latin 4802,CC BY,https://gallica.bnf.fr/ark:/12148/btv1b8454687p/f258.item,12148/btv1b8454687p,https://gallica.bnf.fr/iiif/ark:/12148/btv1b8454687p/manifest.json,258,"1740,2742,2790,1944","1740,2742,2790,1944","!600,",0,,,,TRUE,skip,,
150,3,,Atlas nautique,,,,,,,,Portulan,FALSE,Façade atlantique de l'Europe,,1467,,,,,15ème siècle,Grazioso Benincasa,,,,,,,,34 x 43 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",CPL GE DD-1988 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b5901110p/f3.item,12148/btv1b5901110p,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5901110p/manifest.json,3,,"2622,2085,1415,1625","!600,",0,,,,TRUE,skip,,
162,4,,Carte dite de Christophe Colomb,"Carte marine de l'océan Atlantique Nord-Est, de la mer Baltique, de la mer Méditerranée et de la mer Noire",,,Carte attribuée à Christophe Colomb par Charles de La Roncière depuis 1924 (attribution encore débattue).,,,,Portulan,FALSE,Façade atlantique de l'Europe,,v.1488-1492,,,,,15ème siècle,Christophe Colomb (attribution),,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",CPL GE AA-562 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b59062629,12148/btv1b59062629,https://gallica.bnf.fr/iiif/ark:/12148/btv1b59062629/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
136,5,,Planisphère nautique,,,,,,,,Portulan,FALSE,Monde,,1505,,,,,16ème siècle,Nicolo de Caverio,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH ARCH-1,,https://gallica.bnf.fr/ark:/12148/btv1b550070757/f1.item,12148/btv1b550070757,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550070757/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
137,6,,"Atlas nautique du Monde, dit atlas Miller. Feuille 2",,,,,,,,Portulan,FALSE,Façade atlantique de l'Europe,,1519,,,,,16ème siècle,Lopo Homem,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-683 (2 RES),,https://gallica.bnf.fr/ark:/12148/btv1b55002604f/f1.item,12148/btv1b55002604f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55002604f/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
2,7,,Portulan,,,,Portulan à échelle mondiale ,,,,Portulan,FALSE,Monde,,1543,,,,,16ème siècle,Guillaume Brouscon,,,,,,,,"46,3 x 68,2 cm + 17,5 x 21,5 cm (extension)",Huntington Library / Berkeley,Huntington Library / Berkeley University,HM 46,,https://web.archive.org/web/20150217004524/http://sunsite3.berkeley.edu/hehweb/HM46.html,,,,,full,"1063,",0,9/9b,"Guillaume Brouscon. World chart, which includes America and a large Terra Java (Australia). HM 46. PORTOLAN ATLAS and NAUTICAL ALMANAC. France, 1543.jpg",12710931,TRUE,skip,,
3,8,,"Manuel de pilotage, à l'usage des pilotes bretons par G. Brouscon",,,,"Ce portulan est issu d'un guide de navigation très complet contenant instruction nautiques, cartes et tableaux des marées.",,,,Portulan,FALSE,Golfe de Gascogne,,1548,,,,,16ème siècle,Guillaume Brouscon,,,,,,,,31 x 28 cm,BNF,Bibliothèque nationale de France. Département des Manuscrits,Français 25374,,https://gallica.bnf.fr/ark:/12148/btv1b55002488s/f50.item,12148/btv1b55002488s,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55002488s/manifest.json,50,7,"381,322,2700,3879","!600,",270,,,,TRUE,skip,,
4,9,,"Cosmographie universelle, selon les navigateurs tant anciens que modernes / par Guillaume Le Testu, pillotte en la mer du Ponent, de la ville francoyse de Grâce",,,,,,,,Cosmographie,FALSE,Façade atlantique de l'Europe,,1555,,,,,16ème siècle,Guillaume Le Testu,,,,,,,,55 x 40 cm,SHD,Service historique de la Défense,D.1.Z14,,https://gallica.bnf.fr/ark:/12148/btv1b8447838j/f26.item,12148/btv1b8447838j,https://gallica.bnf.fr/iiif/ark:/12148/btv1b8447838j/manifest.json,26,,"1296,2910,1922,1371","!600,",0,,,,TRUE,skip,,
5,10,,Carte cosmographique et universelle description du monde avec le vrai traict des vents / Faict en Dieppe par Jehan Cossin marinnier en l'an 1570,,,,,,,,Cosmographie,FALSE,Monde,,1570,,,,,16ème siècle,Jean Cossin,,,,,,,,25 x 43 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",CPL GE D-7896 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b5901087w/f1.item,12148/btv1b5901087w,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5901087w/manifest.json,1,,"927,631,3896,2330","!600,",0,,,,TRUE,skip,,
